Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778825300,92,,Aggregated,42.500000,0.000000,120,130,140,140,160,200,290,400,44000,56000,57000,23347,0,120.0,256.3393477320405,93.5988000001089,57279.24119999989,66817.0
1778825301,92,,Aggregated,42.500000,0.000000,120,130,140,140,160,200,290,400,44000,56000,57000,23347,0,120.0,256.3393477320405,93.5988000001089,57279.24119999989,66817.0
1778825302,92,,Aggregated,42.300000,0.000000,120,130,140,140,160,200,290,400,44000,56000,57000,23471,0,120.0,255.64372157555874,93.5988000001089,57279.24119999989,66817.0
1778825303,92,,Aggregated,42.300000,0.000000,120,130,140,140,160,200,290,400,44000,56000,57000,23471,0,120.0,255.64372157555874,93.5988000001089,57279.24119999989,66817.0
1778825304,92,,Aggregated,42.300000,0.000000,120,130,140,140,160,200,290,400,44000,56000,57000,23471,0,120.0,255.64372157555874,93.5988000001089,57279.24119999989,66817.0
1778825305,92,,Aggregated,42.200000,0.000000,120,130,140,140,160,190,290,400,44000,56000,57000,23598,0,120.0,254.9567497160746,93.5988000001089,57279.24119999989,66817.0
1778825306,92,,Aggregated,42.200000,0.000000,120,130,140,140,160,190,290,400,44000,56000,57000,23598,0,120.0,254.9567497160746,93.5988000001089,57279.24119999989,66817.0
1778825307,92,,Aggregated,42.200000,0.000000,120,130,140,140,160,190,290,400,44000,56000,57000,23598,0,120.0,254.9567497160746,93.5988000001089,57279.24119999989,66817.0
1778825308,92,,Aggregated,42.300000,0.000000,120,130,140,140,160,190,290,400,44000,56000,57000,23728,0,120.0,254.29345466115655,93.5988000001089,57279.24119999989,66817.0
1778825309,92,,Aggregated,42.300000,0.000000,120,130,140,140,160,190,290,400,44000,56000,57000,23728,0,120.0,254.29345466115655,93.5988000001089,57279.24119999989,66817.0
1778825310,92,,Aggregated,42.300000,0.000000,120,130,140,140,160,190,290,400,44000,56000,57000,23728,0,120.0,254.29345466115655,93.5988000001089,57279.24119999989,66817.0
1778825311,92,,Aggregated,43.000000,0.000000,120,130,140,140,160,190,290,400,44000,56000,57000,23860,0,120.0,253.6682488264847,93.5988000001089,57279.24119999989,66817.0
1778825312,92,,Aggregated,43.000000,0.000000,120,130,140,140,160,190,290,400,44000,56000,57000,23860,0,120.0,253.6682488264847,93.5988000001089,57279.24119999989,66817.0
1778825313,92,,Aggregated,43.000000,0.000000,120,130,140,140,160,190,290,400,44000,56000,57000,23860,0,120.0,253.6682488264847,93.5988000001089,57279.24119999989,66817.0
1778825314,92,,Aggregated,42.900000,0.000000,120,130,140,140,160,190,290,400,44000,56000,57000,23998,0,120.0,252.9217572255986,93.5988000001089,57279.24119999989,66817.0
1778825315,92,,Aggregated,42.900000,0.000000,120,130,140,140,160,190,290,400,44000,56000,57000,23998,0,120.0,252.9217572255986,93.5988000001089,57279.24119999989,66817.0
1778825316,92,,Aggregated,42.900000,0.000000,120,130,140,140,160,190,290,400,44000,56000,57000,23998,0,120.0,252.9217572255986,93.5988000001089,57279.24119999989,66817.0
1778825317,92,,Aggregated,43.200000,0.000000,120,130,140,140,160,190,280,400,44000,56000,57000,24122,0,120.0,252.2697337699991,93.5988000001089,57279.24119999989,66817.0
1778825318,92,,Aggregated,43.200000,0.000000,120,130,140,140,160,190,280,400,44000,56000,57000,24122,0,120.0,252.2697337699991,93.5988000001089,57279.24119999989,66817.0
1778825319,92,,Aggregated,43.200000,0.000000,120,130,140,140,160,190,280,400,44000,56000,57000,24122,0,120.0,252.2697337699991,93.5988000001089,57279.24119999989,66817.0
1778825320,92,,Aggregated,42.300000,0.000000,120,130,140,140,160,190,280,390,44000,56000,57000,24243,0,120.0,251.64231974177738,93.5988000001089,57279.24119999989,66817.0
1778825321,92,,Aggregated,42.300000,0.000000,120,130,140,140,160,190,280,390,44000,56000,57000,24243,0,120.0,251.64231974177738,93.5988000001089,57279.24119999989,66817.0
1778825322,92,,Aggregated,42.300000,0.000000,120,130,140,140,160,190,280,390,44000,56000,57000,24243,0,120.0,251.64231974177738,93.5988000001089,57279.24119999989,66817.0
1778825323,92,,Aggregated,42.200000,0.000000,120,130,140,140,160,190,280,390,44000,56000,57000,24373,0,120.0,250.92604022073297,93.5988000001089,57279.24119999989,66817.0
1778825324,92,,Aggregated,42.200000,0.000000,120,130,140,140,160,190,280,390,44000,56000,57000,24373,0,120.0,250.92604022073297,93.5988000001089,57279.24119999989,66817.0
1778825325,92,,Aggregated,42.200000,0.000000,120,130,140,140,160,190,280,390,44000,56000,57000,24373,0,120.0,250.92604022073297,93.5988000001089,57279.24119999989,66817.0
1778825326,92,,Aggregated,42.100000,0.000000,120,130,140,140,160,190,280,390,44000,56000,57000,24509,0,120.0,250.1731350850676,93.5988000001089,57279.24119999989,66817.0
1778825327,92,,Aggregated,42.100000,0.000000,120,130,140,140,160,190,280,390,44000,56000,57000,24509,0,120.0,250.1731350850676,93.5988000001089,57279.24119999989,66817.0
1778825328,92,,Aggregated,42.100000,0.000000,120,130,140,140,160,190,280,390,44000,56000,57000,24509,0,120.0,250.1731350850676,93.5988000001089,57279.24119999989,66817.0
1778825329,92,,Aggregated,42.500000,0.000000,120,130,140,140,160,190,280,390,44000,56000,57000,24638,0,120.0,249.4614304976017,93.5988000001089,57279.24119999989,66817.0
1778825330,92,,Aggregated,42.500000,0.000000,120,130,140,140,160,190,280,390,44000,56000,57000,24638,0,120.0,249.4614304976017,93.5988000001089,57279.24119999989,66817.0
1778825331,92,,Aggregated,42.500000,0.000000,120,130,140,140,160,190,280,390,44000,56000,57000,24638,0,120.0,249.4614304976017,93.5988000001089,57279.24119999989,66817.0
1778825332,92,,Aggregated,44.000000,0.000000,120,130,140,140,160,190,280,390,44000,56000,57000,24765,0,120.0,248.79480755097578,93.5988000001089,57279.24119999989,66817.0
1778825333,92,,Aggregated,44.000000,0.000000,120,130,140,140,160,190,280,390,44000,56000,57000,24765,0,120.0,248.79480755097578,93.5988000001089,57279.24119999989,66817.0
1778825335,92,,Aggregated,44.000000,0.000000,120,130,140,140,160,190,280,390,44000,56000,57000,24765,0,120.0,248.79480755097578,93.5988000001089,57279.24119999989,66817.0
1778825336,92,,Aggregated,43.500000,0.000000,120,130,140,140,160,190,280,390,44000,56000,57000,24896,0,120.0,248.09301981040792,93.5988000001089,57279.24119999989,66817.0
1778825337,92,,Aggregated,43.500000,0.000000,120,130,140,140,160,190,280,390,44000,56000,57000,24896,0,120.0,248.09301981040792,93.5988000001089,57279.24119999989,66817.0
1778825338,92,,Aggregated,43.500000,0.000000,120,130,140,140,160,190,280,390,44000,56000,57000,24896,0,120.0,248.09301981040792,93.5988000001089,57279.24119999989,66817.0
1778825339,92,,Aggregated,43.100000,0.000000,120,130,140,140,160,190,280,390,43000,56000,57000,25019,0,120.0,247.4311498341223,93.5988000001089,57279.24119999989,66817.0
1778825340,92,,Aggregated,43.100000,0.000000,120,130,140,140,160,190,280,390,43000,56000,57000,25019,0,120.0,247.4311498341223,93.5988000001089,57279.24119999989,66817.0
1778825341,92,,Aggregated,43.100000,0.000000,120,130,140,140,160,190,280,390,43000,56000,57000,25019,0,120.0,247.4311498341223,93.5988000001089,57279.24119999989,66817.0
1778825342,92,,Aggregated,42.100000,0.000000,120,130,140,140,160,190,280,390,43000,56000,57000,25145,0,120.0,246.77478821634065,92.59349999956612,57279.24119999989,66817.0
1778825343,92,,Aggregated,42.100000,0.000000,120,130,140,140,160,190,280,390,43000,56000,57000,25145,0,120.0,246.77478821634065,92.59349999956612,57279.24119999989,66817.0
1778825344,92,,Aggregated,42.100000,0.000000,120,130,140,140,160,190,280,390,43000,56000,57000,25145,0,120.0,246.77478821634065,92.59349999956612,57279.24119999989,66817.0
1778825345,92,,Aggregated,43.000000,0.000000,120,130,140,140,160,190,280,390,43000,56000,57000,25284,0,120.0,246.06525997468285,92.59349999956612,57279.24119999989,66817.0
1778825346,92,,Aggregated,43.000000,0.000000,120,130,140,140,160,190,280,390,43000,56000,57000,25284,0,120.0,246.06525997468285,92.59349999956612,57279.24119999989,66817.0
1778825347,92,,Aggregated,43.000000,0.000000,120,130,140,140,160,190,280,390,43000,56000,57000,25284,0,120.0,246.06525997468285,92.59349999956612,57279.24119999989,66817.0
1778825348,92,,Aggregated,43.300000,0.000000,120,130,140,140,160,190,280,390,43000,56000,57000,25418,0,120.0,245.39233343299645,92.59349999956612,57279.24119999989,66817.0
1778825349,92,,Aggregated,43.300000,0.000000,120,130,140,140,160,190,280,390,43000,56000,57000,25418,0,120.0,245.39233343299645,92.59349999956612,57279.24119999989,66817.0
1778825350,92,,Aggregated,43.300000,0.000000,120,130,140,140,160,190,280,390,43000,56000,57000,25418,0,120.0,245.39233343299645,92.59349999956612,57279.24119999989,66817.0
1778825351,92,,Aggregated,43.900000,0.000000,120,130,140,140,160,190,280,390,43000,56000,57000,25537,0,120.0,244.79576479617398,92.59349999956612,57279.24119999989,66817.0
1778825352,92,,Aggregated,43.900000,0.000000,120,130,140,140,160,190,280,390,43000,56000,57000,25537,0,120.0,244.79576479617398,92.59349999956612,57279.24119999989,66817.0
1778825353,92,,Aggregated,43.900000,0.000000,120,130,140,140,160,190,280,390,43000,56000,57000,25537,0,120.0,244.79576479617398,92.59349999956612,57279.24119999989,66817.0
1778825354,92,,Aggregated,44.000000,0.000000,120,130,140,140,160,190,280,390,43000,56000,57000,25661,0,120.0,244.56117482170978,92.59349999956612,57279.24119999989,66817.0
1778825355,92,,Aggregated,44.000000,0.000000,120,130,140,140,160,190,280,390,43000,56000,57000,25661,0,120.0,244.56117482170978,92.59349999956612,57279.24119999989,66817.0
1778825356,92,,Aggregated,44.000000,0.000000,120,130,140,140,160,190,280,390,43000,56000,57000,25661,0,120.0,244.56117482170978,92.59349999956612,57279.24119999989,66817.0
1778825357,92,,Aggregated,43.000000,0.000000,120,130,140,140,160,190,280,390,43000,56000,57000,25797,0,120.0,244.06554976934888,92.59349999956612,57279.24119999989,66817.0
1778825358,92,,Aggregated,43.000000,0.000000,120,130,140,140,160,190,280,390,43000,56000,57000,25797,0,120.0,244.06554976934888,92.59349999956612,57279.24119999989,66817.0
1778825359,92,,Aggregated,43.000000,0.000000,120,130,140,140,160,190,280,390,43000,56000,57000,25797,0,120.0,244.06554976934888,92.59349999956612,57279.24119999989,66817.0
1778825360,92,,Aggregated,42.100000,0.000000,120,130,140,140,160,190,280,390,43000,56000,57000,25932,0,120.0,243.57700395263993,92.59349999956612,57279.24119999989,66817.0
1778825361,92,,Aggregated,42.100000,0.000000,120,130,140,140,160,190,280,390,43000,56000,57000,25932,0,120.0,243.57700395263993,92.59349999956612,57279.24119999989,66817.0
1778825362,92,,Aggregated,42.100000,0.000000,120,130,140,140,160,190,280,390,43000,56000,57000,25932,0,120.0,243.57700395263993,92.59349999956612,57279.24119999989,66817.0
1778825363,92,,Aggregated,43.500000,0.000000,120,130,140,140,160,200,290,390,42000,56000,57000,26064,0,120.0,243.29636188995858,92.59349999956612,57279.24119999989,66817.0
1778825364,92,,Aggregated,43.500000,0.000000,120,130,140,140,160,200,290,390,42000,56000,57000,26064,0,120.0,243.29636188995858,92.59349999956612,57279.24119999989,66817.0
1778825365,92,,Aggregated,43.500000,0.000000,120,130,140,140,160,200,290,390,42000,56000,57000,26064,0,120.0,243.29636188995858,92.59349999956612,57279.24119999989,66817.0
1778825366,92,,Aggregated,42.800000,0.000000,120,130,140,140,160,200,290,390,42000,56000,57000,26193,0,120.0,242.8223497613817,92.59349999956612,57279.24119999989,66817.0
1778825367,92,,Aggregated,42.800000,0.000000,120,130,140,140,160,200,290,390,42000,56000,57000,26193,0,120.0,242.8223497613817,92.59349999956612,57279.24119999989,66817.0
1778825368,92,,Aggregated,42.800000,0.000000,120,130,140,140,160,200,290,390,42000,56000,57000,26193,0,120.0,242.8223497613817,92.59349999956612,57279.24119999989,66817.0
1778825369,92,,Aggregated,43.400000,0.000000,120,130,140,140,160,200,290,390,42000,56000,57000,26314,0,120.0,242.3064611955558,92.59349999956612,57279.24119999989,66817.0
1778825370,92,,Aggregated,43.400000,0.000000,120,130,140,140,160,200,290,390,42000,56000,57000,26314,0,120.0,242.3064611955558,92.59349999956612,57279.24119999989,66817.0
1778825371,92,,Aggregated,43.400000,0.000000,120,130,140,140,160,200,290,390,42000,56000,57000,26314,0,120.0,242.3064611955558,92.59349999956612,57279.24119999989,66817.0
1778825372,92,,Aggregated,43.100000,0.000000,120,130,140,140,160,200,290,390,42000,56000,57000,26447,0,120.0,241.70124657616606,92.59349999956612,57279.24119999989,66817.0
1778825373,92,,Aggregated,43.100000,0.000000,120,130,140,140,160,200,290,390,42000,56000,57000,26447,0,120.0,241.70124657616606,92.59349999956612,57279.24119999989,66817.0
1778825374,92,,Aggregated,43.100000,0.000000,120,130,140,140,160,200,290,390,42000,56000,57000,26447,0,120.0,241.70124657616606,92.59349999956612,57279.24119999989,66817.0
1778825375,92,,Aggregated,43.800000,0.000000,120,130,140,140,160,200,290,390,42000,56000,57000,26571,0,120.0,241.12612201271534,92.59349999956612,57279.24119999989,66817.0
1778825376,92,,Aggregated,43.800000,0.000000,120,130,140,140,160,200,290,390,42000,56000,57000,26571,0,120.0,241.12612201271534,92.59349999956612,57279.24119999989,66817.0
1778825377,92,,Aggregated,43.800000,0.000000,120,130,140,140,160,200,290,390,42000,56000,57000,26571,0,120.0,241.12612201271534,92.59349999956612,57279.24119999989,66817.0
1778825378,92,,Aggregated,43.000000,0.000000,120,130,140,140,160,200,290,390,42000,56000,57000,26708,0,120.0,240.51229193125135,92.59349999956612,57279.24119999989,66817.0
1778825379,92,,Aggregated,43.000000,0.000000,120,130,140,140,160,200,290,390,42000,56000,57000,26708,0,120.0,240.51229193125135,92.59349999956612,57279.24119999989,66817.0
1778825380,92,,Aggregated,43.000000,0.000000,120,130,140,140,160,200,290,390,42000,56000,57000,26708,0,120.0,240.51229193125135,92.59349999956612,57279.24119999989,66817.0
1778825381,92,,Aggregated,42.900000,0.000000,120,130,140,140,160,200,290,390,42000,56000,57000,26835,0,120.0,239.95468605924478,92.59349999956612,57279.24119999989,66817.0
1778825382,92,,Aggregated,42.900000,0.000000,120,130,140,140,160,200,290,390,42000,56000,57000,26835,0,120.0,239.95468605924478,92.59349999956612,57279.24119999989,66817.0
1778825383,92,,Aggregated,42.900000,0.000000,120,130,140,140,160,190,290,390,42000,56000,57000,26970,0,120.0,239.3374261883524,92.59349999956612,57279.24119999989,66817.0
1778825384,92,,Aggregated,42.900000,0.000000,120,130,140,140,160,190,290,390,42000,56000,57000,26970,0,120.0,239.3374261883524,92.59349999956612,57279.24119999989,66817.0
1778825385,92,,Aggregated,42.900000,0.000000,120,130,140,140,160,190,290,390,42000,56000,57000,26970,0,120.0,239.3374261883524,92.59349999956612,57279.24119999989,66817.0
1778825386,92,,Aggregated,43.600000,0.000000,120,130,140,140,160,190,280,390,42000,56000,57000,27098,0,120.0,238.75356973207786,92.59349999956612,57279.24119999989,66817.0
1778825387,92,,Aggregated,43.600000,0.000000,120,130,140,140,160,190,280,390,42000,56000,57000,27098,0,120.0,238.75356973207786,92.59349999956612,57279.24119999989,66817.0
1778825388,92,,Aggregated,43.600000,0.000000,120,130,140,140,160,190,280,390,42000,56000,57000,27098,0,120.0,238.75356973207786,92.59349999956612,57279.24119999989,66817.0
1778825389,92,,Aggregated,42.500000,0.000000,120,130,140,140,160,190,280,390,42000,56000,57000,27227,0,120.0,238.17106817496784,92.59349999956612,57279.24119999989,66817.0
1778825390,92,,Aggregated,42.500000,0.000000,120,130,140,140,160,190,280,390,42000,56000,57000,27227,0,120.0,238.17106817496784,92.59349999956612,57279.24119999989,66817.0
1778825391,92,,Aggregated,42.500000,0.000000,120,130,140,140,160,190,280,390,42000,56000,57000,27227,0,120.0,238.17106817496784,92.59349999956612,57279.24119999989,66817.0
1778825392,92,,Aggregated,42.800000,0.000000,120,130,140,140,160,190,280,390,42000,56000,57000,27358,0,120.0,237.64877036332618,92.59349999956612,57279.24119999989,66817.0
1778825393,92,,Aggregated,42.800000,0.000000,120,130,140,140,160,190,280,390,42000,56000,57000,27358,0,120.0,237.64877036332618,92.59349999956612,57279.24119999989,66817.0
1778825394,92,,Aggregated,42.800000,0.000000,120,130,140,140,160,190,280,390,42000,56000,57000,27358,0,120.0,237.64877036332618,92.59349999956612,57279.24119999989,66817.0
1778825395,92,,Aggregated,42.500000,0.000000,120,130,140,140,160,190,280,390,42000,56000,57000,27478,0,120.0,237.16369614600342,92.59349999956612,57279.24119999989,66817.0
1778825396,92,,Aggregated,42.500000,0.000000,120,130,140,140,160,190,280,390,42000,56000,57000,27478,0,120.0,237.16369614600342,92.59349999956612,57279.24119999989,66817.0
1778825397,92,,Aggregated,42.500000,0.000000,120,130,140,140,160,190,280,390,42000,56000,57000,27478,0,120.0,237.16369614600342,92.59349999956612,57279.24119999989,66817.0
1778825398,92,,Aggregated,42.700000,0.000000,120,130,140,140,160,190,280,390,42000,56000,57000,27615,0,120.0,236.58931785623304,92.59349999956612,57279.24119999989,66817.0
1778825399,92,,Aggregated,42.700000,0.000000,120,130,140,140,160,190,280,390,42000,56000,57000,27615,0,120.0,236.58931785623304,92.59349999956612,57279.24119999989,66817.0
1778825400,92,,Aggregated,42.700000,0.000000,120,130,140,140,160,190,280,390,42000,56000,57000,27615,0,120.0,236.58931785623304,92.59349999956612,57279.24119999989,66817.0
1778825401,92,,Aggregated,42.400000,0.000000,120,130,140,140,160,190,280,390,42000,56000,57000,27742,0,120.0,236.12444301059327,92.59349999956612,57279.24119999989,66817.0
1778825402,92,,Aggregated,42.400000,0.000000,120,130,140,140,160,190,280,390,42000,56000,57000,27742,0,120.0,236.12444301059327,92.59349999956612,57279.24119999989,66817.0
1778825403,92,,Aggregated,42.400000,0.000000,120,130,140,140,160,190,280,390,42000,56000,57000,27742,0,120.0,236.12444301059327,92.59349999956612,57279.24119999989,66817.0
1778825404,92,,Aggregated,43.100000,0.000000,120,130,140,140,160,190,280,380,42000,56000,57000,27873,0,120.0,235.65328173859646,92.59349999956612,57279.24119999989,66817.0
1778825405,92,,Aggregated,43.100000,0.000000,120,130,140,140,160,190,280,380,42000,56000,57000,27873,0,120.0,235.65328173859646,92.59349999956612,57279.24119999989,66817.0
1778825406,92,,Aggregated,43.100000,0.000000,120,130,140,140,160,190,280,380,42000,56000,57000,27873,0,120.0,235.65328173859646,92.59349999956612,57279.24119999989,66817.0
1778825407,92,,Aggregated,42.900000,0.000000,120,130,140,140,160,190,280,380,42000,56000,57000,27992,0,120.0,235.2243058302342,92.59349999956612,57279.24119999989,66817.0
1778825408,92,,Aggregated,42.900000,0.000000,120,130,140,140,160,190,280,380,42000,56000,57000,27992,0,120.0,235.2243058302342,92.59349999956612,57279.24119999989,66817.0
1778825409,92,,Aggregated,42.900000,0.000000,120,130,140,140,160,190,280,380,42000,56000,57000,27992,0,120.0,235.2243058302342,92.59349999956612,57279.24119999989,66817.0
1778825410,92,,Aggregated,42.700000,0.000000,120,130,140,140,160,190,290,390,41000,56000,57000,28131,0,120.0,234.96004917706242,92.59349999956612,57279.24119999989,66817.0
1778825411,92,,Aggregated,42.700000,0.000000,120,130,140,140,160,190,290,390,41000,56000,57000,28131,0,120.0,234.96004917706242,92.59349999956612,57279.24119999989,66817.0
1778825412,92,,Aggregated,42.700000,0.000000,120,130,140,140,160,190,290,390,41000,56000,57000,28131,0,120.0,234.96004917706242,92.59349999956612,57279.24119999989,66817.0
1778825413,92,,Aggregated,42.900000,0.000000,120,130,140,140,160,200,290,390,41000,56000,57000,28262,0,120.0,234.6347525015901,92.59349999956612,57279.24119999989,66817.0
1778825414,92,,Aggregated,42.900000,0.000000,120,130,140,140,160,200,290,390,41000,56000,57000,28262,0,120.0,234.6347525015901,92.59349999956612,57279.24119999989,66817.0
1778825415,92,,Aggregated,42.900000,0.000000,120,130,140,140,160,200,290,390,41000,56000,57000,28262,0,120.0,234.6347525015901,92.59349999956612,57279.24119999989,66817.0
1778825416,92,,Aggregated,43.000000,0.000000,120,130,140,140,160,200,290,390,41000,56000,57000,28387,0,120.0,234.2135438404888,92.59349999956612,57279.24119999989,66817.0
1778825417,92,,Aggregated,43.000000,0.000000,120,130,140,140,160,200,290,390,41000,56000,57000,28387,0,120.0,234.2135438404888,92.59349999956612,57279.24119999989,66817.0
1778825418,92,,Aggregated,43.000000,0.000000,120,130,140,140,160,200,290,390,41000,56000,57000,28387,0,120.0,234.2135438404888,92.59349999956612,57279.24119999989,66817.0
1778825419,92,,Aggregated,44.200000,0.000000,120,130,140,140,160,200,290,390,41000,56000,57000,28529,0,120.0,233.6908872445571,92.59349999956612,57279.24119999989,66817.0
1778825420,92,,Aggregated,44.200000,0.000000,120,130,140,140,160,200,290,390,41000,56000,57000,28529,0,120.0,233.6908872445571,92.59349999956612,57279.24119999989,66817.0
1778825421,92,,Aggregated,44.200000,0.000000,120,130,140,140,160,200,290,390,41000,56000,57000,28529,0,120.0,233.6908872445571,92.59349999956612,57279.24119999989,66817.0
1778825422,92,,Aggregated,43.700000,0.000000,120,130,140,140,160,200,290,390,41000,56000,57000,28659,0,120.0,233.1968735371078,92.59349999956612,57279.24119999989,66817.0
1778825423,92,,Aggregated,43.700000,0.000000,120,130,140,140,160,200,290,390,41000,56000,57000,28659,0,120.0,233.1968735371078,92.59349999956612,57279.24119999989,66817.0
1778825424,92,,Aggregated,43.700000,0.000000,120,130,140,140,160,200,290,390,41000,56000,57000,28659,0,120.0,233.1968735371078,92.59349999956612,57279.24119999989,66817.0
1778825425,92,,Aggregated,44.400000,0.000000,120,130,140,140,160,190,280,390,41000,56000,57000,28780,0,120.0,232.74065573314726,92.59349999956612,57279.24119999989,66817.0
1778825426,92,,Aggregated,44.400000,0.000000,120,130,140,140,160,190,280,390,41000,56000,57000,28780,0,120.0,232.74065573314726,92.59349999956612,57279.24119999989,66817.0
1778825427,92,,Aggregated,44.400000,0.000000,120,130,140,140,160,190,280,390,41000,56000,57000,28780,0,120.0,232.74065573314726,92.59349999956612,57279.24119999989,66817.0
1778825428,92,,Aggregated,43.000000,0.000000,120,130,140,140,160,190,280,390,41000,56000,57000,28909,0,120.0,232.2609224497561,92.59349999956612,57279.24119999989,66817.0
1778825429,92,,Aggregated,43.000000,0.000000,120,130,140,140,160,190,280,390,41000,56000,57000,28909,0,120.0,232.2609224497561,92.59349999956612,57279.24119999989,66817.0
1778825430,92,,Aggregated,43.000000,0.000000,120,130,140,140,160,190,280,390,41000,56000,57000,28909,0,120.0,232.2609224497561,92.59349999956612,57279.24119999989,66817.0
1778825431,92,,Aggregated,42.000000,0.000000,120,130,140,140,160,190,280,390,41000,56000,57000,29040,0,120.0,231.79123959710748,92.59349999956612,57279.24119999989,66817.0
1778825432,92,,Aggregated,42.000000,0.000000,120,130,140,140,160,190,280,390,41000,56000,57000,29040,0,120.0,231.79123959710748,92.59349999956612,57279.24119999989,66817.0
1778825433,92,,Aggregated,42.000000,0.000000,120,130,140,140,160,190,280,390,41000,56000,57000,29040,0,120.0,231.79123959710748,92.59349999956612,57279.24119999989,66817.0
1778825434,92,,Aggregated,42.700000,0.000000,120,130,140,140,160,190,280,390,41000,56000,57000,29168,0,120.0,231.3061622085846,92.59349999956612,57279.24119999989,66817.0
1778825435,92,,Aggregated,42.700000,0.000000,120,130,140,140,160,190,280,390,41000,56000,57000,29168,0,120.0,231.3061622085846,92.59349999956612,57279.24119999989,66817.0
1778825436,92,,Aggregated,42.700000,0.000000,120,130,140,140,160,190,280,390,41000,56000,57000,29168,0,120.0,231.3061622085846,92.59349999956612,57279.24119999989,66817.0
1778825437,92,,Aggregated,42.400000,0.000000,120,130,140,140,160,190,280,390,41000,56000,57000,29294,0,120.0,230.83903471700705,92.59349999956612,57279.24119999989,66817.0
1778825438,92,,Aggregated,42.400000,0.000000,120,130,140,140,160,190,280,390,41000,56000,57000,29294,0,120.0,230.83903471700705,92.59349999956612,57279.24119999989,66817.0
1778825439,92,,Aggregated,42.400000,0.000000,120,130,140,140,160,190,280,390,41000,56000,57000,29294,0,120.0,230.83903471700705,92.59349999956612,57279.24119999989,66817.0
1778825440,92,,Aggregated,43.600000,0.000000,120,130,140,140,160,190,280,380,41000,56000,57000,29431,0,120.0,230.33368342224205,92.59349999956612,57279.24119999989,66817.0
1778825441,92,,Aggregated,43.600000,0.000000,120,130,140,140,160,190,280,380,41000,56000,57000,29431,0,120.0,230.33368342224205,92.59349999956612,57279.24119999989,66817.0
1778825442,92,,Aggregated,43.600000,0.000000,120,130,140,140,160,190,280,380,41000,56000,57000,29431,0,120.0,230.33368342224205,92.59349999956612,57279.24119999989,66817.0
1778825443,92,,Aggregated,43.700000,0.000000,120,130,140,140,160,190,280,380,41000,56000,57000,29562,0,120.0,229.84688649279454,92.59349999956612,57279.24119999989,66817.0
1778825444,92,,Aggregated,43.700000,0.000000,120,130,140,140,160,190,280,380,41000,56000,57000,29562,0,120.0,229.84688649279454,92.59349999956612,57279.24119999989,66817.0
1778825445,92,,Aggregated,43.700000,0.000000,120,130,140,140,160,190,280,380,41000,56000,57000,29562,0,120.0,229.84688649279454,92.59349999956612,57279.24119999989,66817.0
1778825446,92,,Aggregated,43.500000,0.000000,120,130,140,140,160,190,280,380,41000,56000,57000,29696,0,120.0,229.39986539264507,92.59349999956612,57279.24119999989,66817.0
1778825447,92,,Aggregated,43.500000,0.000000,120,130,140,140,160,190,280,380,41000,56000,57000,29696,0,120.0,229.39986539264507,92.59349999956612,57279.24119999989,66817.0
1778825448,92,,Aggregated,43.500000,0.000000,120,130,140,140,160,190,280,380,41000,56000,57000,29696,0,120.0,229.39986539264507,92.59349999956612,57279.24119999989,66817.0
1778825449,92,,Aggregated,43.200000,0.000000,120,130,140,140,160,190,280,380,41000,56000,57000,29832,0,120.0,228.9108520380797,92.59349999956612,57279.24119999989,66817.0
1778825450,92,,Aggregated,43.200000,0.000000,120,130,140,140,160,190,280,380,41000,56000,57000,29832,0,120.0,228.9108520380797,92.59349999956612,57279.24119999989,66817.0
1778825451,92,,Aggregated,43.200000,0.000000,120,130,140,140,160,190,280,380,41000,56000,57000,29832,0,120.0,228.9108520380797,92.59349999956612,57279.24119999989,66817.0
1778825452,92,,Aggregated,43.300000,0.000000,120,130,140,140,160,190,280,380,41000,56000,57000,29958,0,120.0,228.49621862273796,92.59349999956612,57279.24119999989,66817.0
1778825453,92,,Aggregated,43.300000,0.000000,120,130,140,140,160,190,280,380,41000,56000,57000,29958,0,120.0,228.49621862273796,92.59349999956612,57279.24119999989,66817.0
1778825454,92,,Aggregated,43.300000,0.000000,120,130,140,140,160,190,280,380,41000,56000,57000,29958,0,120.0,228.49621862273796,92.59349999956612,57279.24119999989,66817.0
1778825455,92,,Aggregated,44.000000,0.000000,120,130,140,140,160,190,280,380,40000,55000,57000,30084,0,120.0,228.04244199574515,92.59349999956612,57279.24119999989,66817.0
1778825456,92,,Aggregated,44.000000,0.000000,120,130,140,140,160,190,280,380,40000,55000,57000,30084,0,120.0,228.04244199574515,92.59349999956612,57279.24119999989,66817.0
1778825457,92,,Aggregated,44.000000,0.000000,120,130,140,140,160,190,280,380,40000,55000,57000,30084,0,120.0,228.04244199574515,92.59349999956612,57279.24119999989,66817.0
1778825458,92,,Aggregated,43.600000,0.000000,120,130,140,140,160,190,280,380,40000,55000,57000,30216,0,120.0,227.57735060894905,92.59349999956612,57279.24119999989,66817.0
1778825460,92,,Aggregated,43.600000,0.000000,120,130,140,140,160,190,280,380,40000,55000,57000,30216,0,120.0,227.57735060894905,92.59349999956612,57279.24119999989,66817.0
